Class Name,Class Stereotype,Method Name,Method Stereotype
"LanguageServerTarget","boundary degenerate","TextDocumentSemanticTokensRange","wrapper stateless",
"LanguageServerTarget","boundary degenerate","TextDocumentSemanticTokensFullDelta","wrapper stateless",
"LanguageServerTarget","boundary degenerate","TextDocumentSignatureHelp","property non-void-command collaborator",
"LanguageServerTarget","boundary degenerate","TextDocumentWillSave","wrapper stateless",
"LanguageServerTarget","boundary degenerate","TextDocumentLinkedEditingRange","wrapper stateless",
"LanguageServerTarget","boundary degenerate","TextDocumentWillSaveWaitUntil","wrapper stateless",
"LanguageServerTarget","boundary degenerate","WindowLogMessage","wrapper stateless",
"LanguageServerTarget","boundary degenerate","WindowShowMessage","wrapper stateless",
"LanguageServerTarget","boundary degenerate","WindowShowMessageRequest","wrapper stateless",
"LanguageServerTarget","boundary degenerate","WorkspaceApplyEdit","wrapper stateless",
"LanguageServerTarget","boundary degenerate","WorkspaceConfiguration","wrapper stateless",
"LanguageServerTarget","boundary degenerate","OnDidChangeConfiguration","command collaborator",
"LanguageServerTarget","boundary degenerate","WorkspaceExecuteCommand","wrapper stateless",
"LanguageServerTarget","boundary degenerate","WorkspaceSymbol","wrapper stateless",
"LanguageServerTarget","boundary degenerate","WorkspaceDidChangeWatchedFiles","wrapper stateless",
"LanguageServerTarget","boundary degenerate","Shutdown","wrapper stateless",
"LanguageServerTarget","boundary degenerate","Exit","wrapper stateless",
"LanguageServerTarget","boundary degenerate","TelemetryEvent","wrapper stateless",
"LanguageServerTarget","boundary degenerate","ClientUnregisterCapability","wrapper stateless",
"LanguageServerTarget","boundary degenerate","PrepareRename","wrapper stateless",
"LanguageServerTarget","boundary degenerate","GetProjectContexts","property non-void-command collaborator",
"LanguageServerTarget","boundary degenerate","GetWordRangesInText","controller stateless",
"LanguageServerTarget","boundary degenerate","GetWordAtPosition","controller stateless",
"AsmDude2Package","commander boundary small-class","AsmDude2Package","constructor",
"AsmDude2Package","commander boundary small-class","InitializeAsync","non-void-command collaborator",
"AsmSignatureInformation","small-class","Is_Allowed","predicate wrapper",
"AsmSignatureInformation","small-class","Is_Allowed","predicate controller",
"Delay","commander small-class","Delay","copy-constructor",
"Delay","commander small-class","Reset","command",
"Delay","commander small-class","Timer","wrapper",
"AsmDudeTools","boundary","AsmDudeTools","constructor",
"AsmDudeTools","boundary","MnemonicSwitchedOn","predicate non-void-command collaborator",
"AsmDudeTools","boundary","Get_Allowed_Mnemonics","get collaborator",
"AsmDudeTools","boundary","UpdateMnemonicSwitchedOn","command collaborator",
"AsmDudeTools","boundary","RegisterSwitchedOn","predicate non-void-command collaborator",
"AsmDudeTools","boundary","Get_Allowed_Registers","get collaborator",
"AsmDudeTools","boundary","UpdateRegisterSwitchedOn","command collaborator",
"AsmDudeTools","boundary","Get_Keywords","property non-void-command collaborator",
"AsmDudeTools","boundary","Get_Token_Type_Att","property non-void-command collaborator",
"AsmDudeTools","boundary","Get_Token_Type_Intel","property non-void-command collaborator",
"AsmDudeTools","boundary","Get_Assembler","controller stateless",
"AsmDudeTools","boundary","Get_Url","property non-void-command collaborator",
"AsmDudeTools","boundary","Get_Description","property controller",
"AsmDudeTools","boundary","Get_Architecture","controller stateless",
"AsmDudeTools","boundary","Invalidate_Data","command",
"AsmDudeTools","boundary","Init_Data","command",
"AsmDudeTools","boundary","Get_Xml_Data","get set collaborator",
"AsmDudeTools","boundary","Dispose","command",
"AsmDudeTools","boundary","~AsmDudeTools","destructor",
"AsmDudeTools","boundary","Dispose","command",
"AsmDudeTools","boundary","get","get",
"AsmDudeTools","boundary","get","get collaborator",
"AsmDudeTools","boundary","get","get collaborator",
"AsmDudeTools","boundary","get","get collaborator",
"AsmDudeTools","boundary","get","get collaborator",
"CustomEventArgs","empty","CustomEventArgs","constructor",
"NasmAttTokenTagger","degenerate","NasmAttTokenTagger","constructor",
"NasmAttTokenTagger","degenerate","add","empty",
"NasmAttTokenTagger","degenerate","remove","empty",
"NasmAttTokenTagger","degenerate","GetTags","property non-void-command factory collaborator",
"MasmDisassemblyTokenTagger","degenerate","MasmDisassemblyTokenTagger","constructor",
"MasmDisassemblyTokenTagger","degenerate","add","empty",
"MasmDisassemblyTokenTagger","degenerate","remove","empty",
"MasmDisassemblyTokenTagger","degenerate","GetTags","property non-void-command factory collaborator",
"AsmTokenTag","empty","AsmTokenTag","constructor",
"AsmTokenTag","empty","AsmTokenTag","constructor",
"AsmTokenTagProvider","entity boundary small-class","CreateTagger<T>","property non-void-command collaborator",
"AsmClassifier","degenerate","AsmClassifier","constructor",
"AsmClassifier","degenerate","add","empty",
"AsmClassifier","degenerate","remove","empty",
"AsmClassifier","degenerate","GetTags","property non-void-command factory collaborator",
"LabelGraph","unclassified","LabelGraph","constructor",
"LabelGraph","unclassified","Reset","command",
"LabelGraph","unclassified","Get_Filename","wrapper stateless",
"LabelGraph","unclassified","Has_Label","predicate non-void-command",
"LabelGraph","unclassified","Has_Label_Clash","predicate non-void-command",
"LabelGraph","unclassified","Get_Label_Def_Linenumbers","property non-void-command",
"LabelGraph","unclassified","Label_Used_At_Info","property non-void-command",
"LabelGraph","unclassified","Reset_Private","command",
"LabelGraph","unclassified","Disable","command",
"LabelGraph","unclassified","Buffer_Changed","command collaborator",
"LabelGraph","unclassified","Add_All","command",
"LabelGraph","unclassified","Update_Linenumber","command",
"LabelGraph","unclassified","Add_Linenumber","command",
"LabelGraph","unclassified","Handle_Include","command",
"LabelGraph","unclassified","Doc_File_Action_Occurred","collaborator incidental",
"LabelGraph","unclassified","Remove_Linenumber","empty",
"LabelGraph","unclassified","Shift_Linenumber","incidental",
"LabelGraph","unclassified","get","property collaborator",
"LabelGraph","unclassified","get","property non-void-command collaborator",
"LabelGraph","unclassified","get","property non-void-command factory collaborator",
"LabelGraph","unclassified","get","get collaborator",
"AsmDisassemblyTokenTagProvider","entity boundary small-class","CreateTagger<T>","property non-void-command collaborator",
"AsmDisassemblyTaggerProvider","pure-controller degenerate small-class","CreateTagger<T>","controller stateless",
"ConstantP","empty","ConstantP","constructor",
"DirectiveP","empty","DirectiveP","constructor",
"CodeCompletionSource","entity","CodeCompletionSource","constructor",
"CodeCompletionSource","entity","AugmentCompletionSession","command collaborator",
"CodeCompletionSource","entity","Mnemonic_Operand_Completions","property non-void-command factory collaborator",
"CodeCompletionSource","entity","Label_Completions","property factory wrapper",
"CodeCompletionSource","entity","Selected_Completions","property non-void-command factory collaborator",
"CodeCompletionSource","entity","Load_Icons","command",
"CodeCompletionSource","entity","Dispose","empty",
"DynamicFlow","boundary","DynamicFlow","constructor",
"DynamicFlow","boundary","Is_Branch_Point","predicate non-void-command",
"DynamicFlow","boundary","Is_Merge_Point","predicate non-void-command",
"DynamicFlow","boundary","Key","incidental",
"DynamicFlow","boundary","Key_Previous","property non-void-command",
"DynamicFlow","boundary","Get_Incoming_StateUpdate","property non-void-command collaborator",
"DynamicFlow","boundary","Get_Outgoing_StateUpdate","property non-void-command collaborator",
"DynamicFlow","boundary","Key_Next","property non-void-command",
"DynamicFlow","boundary","Has_Vertex","predicate non-void-command",
"DynamicFlow","boundary","Has_Edge","predicate non-void-command",
"DynamicFlow","boundary","Has_LineNumber","predicate non-void-command",
"DynamicFlow","boundary","LineNumber","incidental",
"DynamicFlow","boundary","Create_States_Before","property non-void-command collaborator",
"DynamicFlow","boundary","Create_States_Before","property non-void-command collaborator",
"DynamicFlow","boundary","Create_States_After","property non-void-command collaborator",
"DynamicFlow","boundary","Create_States_After","property non-void-command collaborator",
"DynamicFlow","boundary","Create_State_After","property non-void-command collaborator",
"DynamicFlow","boundary","Create_State_Before","property non-void-command collaborator",
"DynamicFlow","boundary","Has_Branch","predicate non-void-command",
"DynamicFlow","boundary","Get_Branch_Condition","property non-void-command collaborator",
"DynamicFlow","boundary","Clear","command collaborator",
"DynamicFlow","boundary","Reset","unclassified",
"DynamicFlow","boundary","Update_Forward","command",
"DynamicFlow","boundary","Update_Backward","command collaborator",
"DynamicFlow","boundary","Add_Vertex","command",
"DynamicFlow","boundary","Add_Edge","command",
"DynamicFlow","boundary","ToString","property non-void-command",
"DynamicFlow","boundary","ToString","property non-void-command collaborator",
"DynamicFlow","boundary","ToString","command collaborator",
"DynamicFlow","boundary","Create_State_Private","property non-void-command factory collaborator",
"DynamicFlow","boundary","get","get collaborator",
"DynamicFlow","boundary","get","property non-void-command collaborator",
"DynamicFlow","boundary","get","controller stateless",
"RemarkP","empty","RemarkP","constructor",
"OpcodeOffP","empty","OpcodeOffP","constructor",
"OpcodeP","empty","OpcodeP","constructor",
"Test_Mnemonic","commander boundary","Test_Mnemonic","constructor",
"Test_Mnemonic","commander boundary","CreateTools","factory controller stateless",
"Test_Mnemonic","commander boundary","CreateState","factory wrapper stateless",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_usage","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_reg1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_reg2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_reg3","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_mem1_1byte_a","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_mem1_1byte_b","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_mem1_2byte","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_mem1_4byte","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_mem1_8byte","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_mem2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_mem3","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_mem4","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_mem5","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Mov_mem6","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Lea_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Lea_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Add_Backwards","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Cmovcc_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Cmovcc_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Sub_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Sub_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Add_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Add_2","command",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Inc_1","command",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Dec_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Neg_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Xor_1_Forward","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Xor_1_Backward","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Cmp_1","command",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Cmp_2","command",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Bts_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Bts_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Btc_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Btc_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Btc_3","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Rcl_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Rcr_3","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Rcr_4","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Bsf_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Bsf_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Bsr_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Bsr_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shl_1a","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shl_1b","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shl_2a","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shl_2b","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shl_3","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shl_4","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shl_5a","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shl_5b","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shrd_1a","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shrd_1b","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shrd_2a","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shrd_2b","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shld_1a","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Shld_1b","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Xadd","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Imul_8bits_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Imul_8bits_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Imul_8bits_3","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Imul_16bits_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Imul_16bits_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Imul_32bits_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Imul_32bits_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Imul_64bits_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Imul_64bits_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Div_8bits_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Div_8bits_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Div_16bits_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Div_32bits_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Div_64bits_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Push_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Pop_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_PushPop_64bit_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_PushPop_64bit_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_PushPop_64bit_3","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_PushPop_64bit_4","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_In_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_In_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Popcnt_64bits_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Popcnt_64bits_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Popcnt_32bits_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Popcnt_32bits_3","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Popcnt_16bits_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Popcnt_16bits_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Popcnt_16bits_3","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Jcc_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Daa_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Daa_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Das_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Das_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Aaa_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Aaa_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Aas_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Aas_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Aam_Base10_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Aam_Base10_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Aam_Base11_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Aam_Base11_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Aad_Base10_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Aad_Base10_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Cmpxchg_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Cmpxchg_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Cmpxchg_3","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Cmpxchg_4","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Cmpxchg8b_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Cmpxchg16b_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Movbe_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Xchg_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Xchg_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Bswap_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Bswap_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Rep_Movsb_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Rep_Movsb_2","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Rep_Movsb_3","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Rep_Movsw_1","command collaborator",
"Test_Mnemonic","commander boundary","Test_MnemonicZ3_Rep_Movsd_1","command collaborator",
"State","boundary","State","constructor",
"State","boundary","State","constructor",
"State","boundary","State","copy-constructor",
"State","boundary","Copy","void-accessor controller",
"State","boundary","State","copy-constructor",
"State","boundary","MergeConstructor","command collaborator",
"State","boundary","Assert","command collaborator",
"State","boundary","Assert","wrapper stateless",
"State","boundary","Update","command collaborator",
"State","boundary","Update_Forward","set collaborator",
"State","boundary","Update_Backward","set",
"State","boundary","Add","command collaborator",
"State","boundary","Is_Undefined","predicate non-void-command collaborator",
"State","boundary","Is_Undefined","predicate non-void-command collaborator",
"State","boundary","Is_Redundant","predicate non-void-command collaborator",
"State","boundary","Is_Redundant","predicate non-void-command collaborator",
"State","boundary","Is_Redundant_Mem","property non-void-command collaborator",
"State","boundary","GetTv_Cached","get property non-void-command collaborator",
"State","boundary","GetTv","get property non-void-command collaborator",
"State","boundary","GetTvArray_Cached","property non-void-command collaborator",
"State","boundary","Update_TvArray_Cached","command collaborator",
"State","boundary","GetTvArray","property non-void-command factory collaborator",
"State","boundary","GetTvArrayMem","property non-void-command collaborator",
"State","boundary","Create","property wrapper",
"State","boundary","Create","property wrapper",
"State","boundary","Create_Tail","property wrapper",
"State","boundary","Create_Tail","property wrapper",
"State","boundary","Create_Mem","property wrapper",
"State","boundary","ToString","property non-void-command",
"State","boundary","ToString","property non-void-command collaborator",
"State","boundary","ToStringFlags","property non-void-command",
"State","boundary","ToStringRegs","property non-void-command",
"State","boundary","ToStringSIMD","property non-void-command",
"State","boundary","ToStringConstraints","property non-void-command collaborator",
"State","boundary","Remove_History","command collaborator",
"State","boundary","Compress","incidental",
"State","boundary","Compress","command",
"State","boundary","UpdateConstName","command collaborator",
"State","boundary","EqualValues","property non-void-command collaborator",
"State","boundary","EqualValues","property non-void-command collaborator",
"State","boundary","Simplify","command",
"State","boundary","AssertBranchInfoToSolver","controller",
"State","boundary","Dispose","command",
"State","boundary","~State","destructor",
"State","boundary","Dispose","command",
"State","boundary","get","get collaborator",
"State","boundary","get","get collaborator",
"State","boundary","get","get collaborator",
"State","boundary","get","get",
"State","boundary","set","non-void-command",
"State","boundary","get","get",
"State","boundary","set","non-void-command collaborator",
"State","boundary","get","property non-void-command collaborator",
"State","boundary","get","get",
"State","boundary","set","set",
"State","boundary","get","get",
"State","boundary","set","non-void-command",
"AsmLanguageClient","boundary degenerate","AsmLanguageClient","constructor",
"AsmLanguageClient","boundary degenerate","ActivateAsync","factory controller stateless",
"AsmLanguageClient","boundary degenerate","OnLoadedAsync","wrapper stateless",
"AsmLanguageClient","boundary degenerate","StopServerAsync","wrapper stateless",
"AsmLanguageClient","boundary degenerate","RestartServerAsync","non-void-command collaborator",
